DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
93; 436,455796506; 446,732673201
93; 704,227312909; 799,721863424
93; 195,102434253; 212,826324093
93; 234,892497119; 250,792807353
93; 254,849810016; 283,338178638
93; 239,778590092; 221,346079363
93; 199,421875505; 287,059635815
93; 406,853767785; 551,805987045
93; 275,145979134; 422,13709844
93; 85,377559232; 196,798544002
93; 176,926229445; 242,699041837
93; 185,669468077; 181,772422871
93; 191,923999727; 177,085815479
93; 242,311326829; 287,415914851
93; 222,442415644; 241,321342568
93; 28,864068621; 36,345045638
93; 294,144435332; 392,505516636
93; 279,193831847; 319,756899109
93; 260,485301815; 413,628268092
93; 349,260734171; 315,381426905
93; 388,882366214; 515,662165742
93; 292,109951996; 432,085629622
93; 337,004879185; 424,843445224
93; 445,070127491; 287,09773234
93; 474,743454977; 559,630086468
93; 166,954438925; 167,216891732
93; 3,13149179; 3,941454983
93; 407,206710147; 533,651022898
93; 376,387753625; 493,957096547
93; 260,747086015; 375,871210218
93; 222,13749997; 329,42995918
93; 412,963463053; 258,909775847
93; 322,91908876; 345,273499553
93; 106,232466325; 164,806869417
93; 229,929716945; 304,097374187
93; 186,650546194; 175,130012926
93; 133,048921235; 111,517459249
93; 283,941377038; 308,978186628
93; 348,893382134; 435,516038555
93; 856,393341795; 568,209210848
93; 426,075369954; 546,60208035
93; 256,014906357; 360,209045558
93; 15,86447067; 3,13149179
93; 327,730909691; 340,991022758
93; 394,062666806; 447,187622536
93; 495,455651107; 576,33560227
93; 369,099598579; 477,942382891
93; 486,402473796; 265,900303525
93; 327,67115484; 529,888725028
93; 323,284990842; 365,532934225
93; 290,322881074; 409,241439628
93; 508,699236548; 525,60811484
93; 737,85333196; 392,807884295
93; 188,426098731; 210,885850059
93; 397,197897939; 459,053990608
93; 288,40611155; 354,267064715
93; 369,506990195; 371,193087577
93; 688,796608897; 582,144975928
93; 376,989179922; 429,369158133
93; 289,483191574; 288,199477462
93; 422,413359198; 337,496057671
93; 541,711971717; 475,398900159
93; 322,005243921; 369,179105758
93; 556,101413208; 645,807731339
93; 349,220305552; 318,87197174
93; 620,221269277; 533,74611381
93; 316,931685722; 292,033249304
93; 406,307593907; 297,33065673
93; 554,066525971; 372,743611309
93; 253,877852917; 242,794343278
93; 395,600098025; 322,637646407
93; 515,537717458; 483,515842292
93; 450,845770292; 301,966505137
93; 262,255270968; 307,244630783
93; 479,551938244; 564,811352094
93; 274,455335646; 322,907668948
93; 183,574053241; 260,079242558
93; 501,648212298; 520,508596543
93; 1010,66821127; 769,691176752
93; 850,029142201; 772,330389499
93; 170,830017292; 122,577249148
93; 1081,516449092; 742,54514507
93; 390,682430193; 471,642759023
93; 224,376860382; 320,153136773
93; 297,894525931; 323,473741618
93; 256,345283147; 259,196568712
93; 333,129974722; 377,699343826
93; 315,09385246; 296,621381815
93; 198,025650275; 302,246991996
93; 369,32790773; 324,788068372
93; 327,967177512; 410,199836751
93; 230,728072559; 330,472300504
93; 236,205666609; 292,838983717
93; 274,298090206; 267,423151404
93; 308,91613663; 393,61899741
93; 388,93052261; 470,256859968
93; 430,184622296; 392,865014041
93; 262,475591695; 223,403330543
93; 537,244580192; 584,48571135
93; 339,226766259; 364,934219791
93; 316,648490444; 347,924974658
93; 166,090882718; 203,150721179
93; 317,361133091; 414,472636701
93; 552,558480988; 346,203896109
93; 255,067841656; 310,835821514
93; 505,134032652; 588,846058678
93; 425,41993237; 432,45315802
93; 363,168007082; 407,316845287
93; 260,924720838; 414,01097313
93; 240,52337082; 214,578072663
93; 413,526360037; 493,827251094
93; 263,451468337; 311,127839752
93; 413,613980957; 381,270244582
93; 192,539699499; 216,380256804
93; 136,399156193; 126,626270173
93; 289,951994687; 344,775992393
93; 334,444197496; 405,832104804
93; 345,424988165; 331,660097819
93; 836,793348764; 360,760470206
93; 191,831536724; 254,44623126
93; 279,934484285; 278,705163459
93; 128,159376411; 115,981463888
93; 222,845430329; 178,796959783
93; 296,599120354; 326,475325349
93; 495,301717288; 589,695551323
93; 344,86368408; 412,218232338
93; 181,051411981; 328,819591485
93; 568,312367151; 472,25152042
93; 290,075801295; 323,525257118
93; 451,385238817; 481,853208404
93; 390,83442372; 440,557542944
93; 458,457611397; 557,58454498
93; 260,848884846; 319,860442049
93; 402,132695547; 487,411837948
93; 414,257249188; 400,511036078
93; 397,391808369; 413,294317102
93; 493,696834603; 456,617382124
93; 313,207792315; 377,249924877
93; 331,41823896; 344,682170099
93; 252,39970887; 338,707177759
93; 277,929685488; 379,720610951
93; 215,312853071; 255,214696933
93; 281,908947818; 352,624065753
93; 272,238834927; 295,580807147
93; 705,488064514; 563,576004851
93; 485,198355847; 529,812191796
93; 219,073847612; 310,334120611
93; 207,216940478; 246,957478523
93; 319,615051654; 334,61047454
93; 399,188750736; 395,477956564
93; 480,340635955; 591,094643941
93; 219,90828576; 228,338270572
93; 146,010899579; 226,499853417
93; 275,563280106; 231,464021451
93; 310,482338518; 426,992978745
93; 160,392104189; 209,231782164
93; 226,230923253; 285,505146047
93; 247,63124508; 401,482236698
93; 198,146341705; 277,966614214
93; 259,11468263; 373,039556709
93; 236,931094036; 244,035828662
93; 233,356628054; 292,758580144
93; 172,236662196; 208,106475827
93; 532,810329848; 287,736356002
93; 12,121713763; 5,680149939
93; 203,023910768; 228,736159133
93; 187,520226168; 226,041250195
93; 1477,633244187; 646,910990982
93; 354,493878317; 449,37309985
93; 246,2524745; 311,635919194
93; 290,692617846; 370,41824755
93; 203,744125997; 243,064286047
93; 285,672321287; 282,635390902
93; 294,265371455; 306,437847912
93; 246,602177245; 262,864836448
93; 237,135716463; 307,826721566
93; 257,379124441; 332,292422189
93; 235,455913399; 271,78860487
93; 156,526576767; 229,030086814
93; 313,777015669; 416,688694708
93; 316,279879341; 351,546428912
93; 527,218537046; 607,956007661
93; 333,702988655; 357,57794935
93; 242,458248988; 257,694050021
93; 404,963043643; 404,886404911
94; 523,450782361; 598,090943575
94; 245,636557411; 274,636604204
94; 401,914832547; 455,571531697
94; 250,146550792; 364,749243744
94; 314,850235827; 303,291541907
94; 286,428615986; 377,586367477
94; 412,588026312; 521,91359269
94; 335,92231373; 362,097299674
94; 211,613608052; 233,778626933
94; 292,057003586; 320,050978038
94; 205,346161561; 266,315211829
94; 438,360053424; 611,738972617
94; 482,330741227; 414,368102319
94; 293,761510151; 326,710901935
94; 206,359132929; 271,561316188
94; 415,854175442; 387,56026354
94; 219,814857618; 253,307509871
94; 161,943163149; 271,406991434
94; 198,039877849; 188,246258478
94; 202,958365045; 280,122240482
94; 327,760290639; 517,180146383
94; 222,926481159; 281,228966624
94; 132,283798475; 131,354110726
94; 134,480951611; 126,160014892
94; 121,377126957; 180,016442965
94; 231,024036299; 276,520658305
94; 401,549208171; 513,91053617
94; 285,800152175; 302,786120821
94; 214,648470349; 234,820189647
94; 260,465692404; 340,493853435
94; 271,416976799; 320,571421115
94; 13,460827083; 11,392946902
94; 250,850881334; 433,682661741
94; 214,019909951; 222,871101761
94; 274,739151706; 412,076789155
94; 424,221045422; 500,954720041
94; 237,016619561; 354,181988308
94; 386,137890558; 397,717770905
94; 384,627681027; 370,143965557
94; 187,991924371; 269,695122923
94; 146,595524626; 166,413434097
94; 215,742567731; 265,225794166
94; 141,663458238; 152,731844473
94; 140,831602902; 173,905649246
94; 165,18635493; 212,476226545
94; 231,290474691; 510,881261148
94; 256,168494097; 353,077725623
94; 142,680340168; 277,269964533
94; 273,925554431; 239,275053417
94; 184,074978203; 218,607258125
94; 253,084929416; 468,960426527
94; 279,711898405; 453,320446788
94; 129,079346431; 178,497653349
94; 106,261693428; 170,669899887
94; 163,617285908; 202,404731292
94; 79,005001423; 148,798046529
94; 180,914295112; 215,059309471
94; 139,389971491; 118,085477092
94; 260,984535765; 346,091142503
94; 234,558574885; 287,735267131
94; 333,826853144; 376,257622142
94; 217,053484692; 263,180639347
94; 302,715527976; 364,825597657
94; 202,805512805; 258,062761845
94; 205,067026787; 248,964105368
94; 216,069017467; 273,01716345
94; 333,736167942; 315,378026907
94; 215,764289462; 304,799279658
94; 389,857856167; 313,852648068
94; 285,941008787; 368,373545874
94; 172,253740208; 259,103663849
94; 214,859983467; 301,434622404
94; 298,785117633; 357,053851401
94; 352,229652279; 245,900576974
94; 313,290017563; 392,948267183
94; 176,482573726; 188,748928756
94; 167,856400146; 220,913217217
94; 321,459558454; 208,549835114
94; 337,038843543; 367,400471947
94; 370,041384419; 429,572327039
94; 402,513112316; 529,115243037
94; 284,680308301; 335,231596155
94; 186,391856695; 220,325050862
94; 284,451390712; 305,246371889
94; 253,336946497; 361,867485359
94; 236,128242407; 260,459323659
94; 202,034109531; 226,841802505
94; 350,780111565; 340,703173173
94; 210,024042438; 260,619130705
94; 223,200600941; 303,170468327
94; 162,08240561; 189,647923154
94; 81,973727109; 127,151633915
94; 132,333171067; 183,924595207
94; 131,222988116; 207,558139941
94; 164,200767388; 287,370509494
94; 229,102498523; 295,517503271
94; 351,357022648; 425,192597399
94; 294,292442041; 303,569972857
94; 186,725977117; 184,263587167
94; 177,822748268; 299,212427892
94; 185,815047184; 211,18003492
94; 169,454126044; 189,802872154
94; 240,552297436; 280,90491599
94; 298,249280885; 346,857779904
94; 253,686445778; 293,642421534
94; 349,606783738; 353,240921934
94; 340,869770111; 390,018139572
94; 0,0; 0,0
94; 180,447085036; 217,589135453
94; 92,009983872; 177,350609832
94; 429,957393006; 114,925441903
94; 295,221978047; 294,275911304
94; 329,688977493; 320,270367929
94; 278,907479535; 386,550904574
94; 354,469993037; 399,239069017
94; 207,630447841; 255,748565415
94; 682,881740014; 793,136639854
94; 185,154449507; 184,025487117
94; 437,527312147; 536,284197762
94; 466,986546703; 538,908453703
94; 160,597438325; 198,799766434
94; 290,450005513; 348,173589011
94; 641,847257707; 493,552147322
94; 391,228332689; 463,122419206
94; 208,3278578; 239,092084184
94; 210,400346312; 266,550142674
94; 231,098770447; 215,507521523
94; 264,171874057; 219,311589994
94; 318,475640267; 303,161967338
94; 371,520654103; 480,100268865
94; 136,53062073; 192,55894038
94; 177,385239402; 282,483243612
94; 240,696306112; 350,424612673
94; 217,262363884; 274,066949417
94; 192,600783824; 234,552023256
94; 191,599632596; 263,561746554
94; 113,497453005; 204,16827976
94; 219,434745336; 230,699969038
94; 571,980470702; 662,993816991
94; 358,779257521; 349,71924928
94; 371,134091095; 474,265743624
94; 310,356562166; 438,663409703
94; 253,522164728; 323,4452754
94; 181,231561999; 293,462204443
94; 238,155469824; 66,048599986
94; 331,935065777; 297,648346995
94; 208,005073536; 197,107160255
94; 203,216204942; 337,801481319
94; 170,370638845; 190,596449933
94; 155,964665086; 216,054397293
94; 261,379345578; 339,493691809
94; 263,050585359; 313,287553046
94; 246,203656187; 391,586117043
94; 203,743668487; 303,357103938
94; 289,863333787; 354,603587902
94; 510,588880122; 544,40038743
94; 156,368492629; 177,091449498
94; 626,689969639; 824,000058111
94; 252,059835995; 315,958435291
94; 429,667651365; 516,920720716
94; 369,038030005; 561,300531528
94; 198,856976851; 268,91522382
94; 233,249991922; 173,659971316
94; 293,493857919; 328,009773359
94; 244,974111205; 243,976743471
94; 337,982190186; 372,733640743
94; 242,903305016; 361,214713197
94; 293,070453093; 356,546023013
94; 248,373596984; 346,615057908
94; 161,416222362; 179,937690533
94; 223,500772042; 258,675040175
94; 332,389179746; 267,947997083
94; 137,788972867; 158,034428001
94; 357,204354968; 445,253060919
94; 124,365352802; 164,822321632
94; 196,539957982; 276,321505651
94; 99,490891047; 134,953113978
94; 204,325636269; 269,043875617
94; 157,735275246; 181,147776289
94; 175,696814186; 161,000574612
94; 242,052890583; 324,301736065
94; 179,259463048; 231,864744022
94; 0,0; 0,0
94; 240,291605386; 333,678882924
94; 196,359559881; 286,573460122
94; 301,025062431; 419,652397048
94; 134,21910951; 207,302664571
94; 126,453038821; 165,284471812
94; 236,725365982; 372,523388292
94; 246,297328459; 297,757981545
94; 438,382072315; 253,481614479
94; 1216,010522592; 154,001332631
94; 229,164431909; 331,661368011
94; 174,910869687; 239,401945403
94; 260,625608562; 354,320163822
94; 218,35603881; 165,603367242
94; 158,835987095; 173,605623783
94; 204,571000993; 266,568863064
94; 213,580325158; 225,795354259
94; 239,401426773; 287,604107206
94; 98,376779226; 131,610163256
94; 137,429330562; 153,536610199
94; 128,49713767; 217,327347929
94; 99,939007744; 206,442674469
94; 267,73075285; 357,370457891
94; 388,054063794; 363,152644523
94; 195,338137871; 258,051017643
94; 218,123190502; 274,950516037
94; 318,009201281; 373,065292377
94; 260,963469141; 339,728309911
94; 490,510682319; 344,942932954
94; 266,870138661; 413,347190523
94; 342,420268316; 329,902882436
94; 259,910045025; 383,725947278
94; 306,657606265; 370,605338298
94; 157,433827001; 186,33416219
94; 266,320081863; 312,333292651
94; 360,536375105; 491,981844058
94; 373,585747537; 422,731560896
94; 243,062724972; 344,673800284
94; 236,543535275; 399,483158469
94; 184,033652942; 355,252221719
94; 455,615084044; 499,848393215
94; 306,477192203; 299,298550724
94; 396,223036454; 476,879781256
94; 335,283566177; 372,781636075
94; 260,167855489; 274,289442888
94; 339,113519199; 360,416094387
94; 211,780803819; 254,23996611
94; 299,227622035; 426,276311741
94; 199,640551975; 158,636569357
94; 871,619070028; 346,653187641
94; 503,455513696; 509,038637444
94; 256,608630081; 270,136680409
94; 198,464208119; 361,551091837
94; 172,396395688; 225,679865773
94; 155,247616799; 195,23641831
94; 185,615237424; 280,215094185
94; 248,58376331; 269,210522069
94; 204,76753203; 244,865892188
94; 135,095269289; 206,145354375
94; 140,621604063; 166,796891931
94; 116,751169665; 144,006016925
94; 244,925206282; 276,312476092
94; 184,3466727; 218,24014591
94; 340,689313163; 593,698913218
94; 242,239219096; 337,435357672
94; 255,904276975; 345,172015453
94; 197,3829788; 190,604606082
94; 244,193408511; 220,000960704
94; 180,957080904; 186,227277289
94; 327,274302818; 326,061732615
94; 305,486937584; 393,107204627
94; 361,3260575; 286,931660437
94; 504,829908391; 962,555733154
94; 278,975193508; 370,55213547
94; 287,009260045; 291,79890336
94; 115,152281507; 166,40508946
94; 146,864258435; 179,172035287
94; 67,419854377; 167,101734662
94; 133,87484249; 158,648507208
94; 149,627984709; 218,925409302
94; 278,829270903; 354,897309339
94; 318,453011636; 433,168291984
94; 149,546533119; 167,700877687
94; 307,234106912; 360,841074355
94; 164,833815295; 216,251867065
94; 210,182716992; 194,781874924
94; 255,815392886; 375,643357838
94; 261,697202646; 278,440145958
94; 229,999801581; 77,99993271
94; 148,451909605; 182,084227052
94; 150,807970433; 260,751210239
94; 233,346267748; 351,936904395
94; 186,201785784; 212,721128177
94; 137,266371098; 204,804853975
94; 178,877066333; 181,075007596
94; 217,76732402; 217,824498906
94; 177,952708906; 205,881713375
94; 156,214917764; 261,980390039
94; 260,475518917; 292,287889432
94; 387,736284775; 435,736778824
94; 0,0; 0,0
94; 152,0; 173,0
94; 128,0; 142,0
